-123,-123,-123,-123,-123,-123,-123,-123,-123,-123,-123,-123,-123,-123,-123,-123,-123,-123,-123,-123,-123,-123,-123,-123,-123,-123,-123,-123,-123,-123,-123,-123,-123,-123,-123,-123,-123,-123,-123,-123
-54,-66,-78,-90,-102,-114,-126,-138,-150,-162,-174,-186,-198,-210,-222,-234,-246,-258,-270,-282,-294,-306,-318,-330,-342,-354,-366,-378,-390,-402,-414,-426,-438,-450,-462,-474,-486,-498,-510,-522
66,71,80,93,110,131,156,185,218,255,296,341,390,443,500,561,626,695,768,845,926,1011,1100,1193,1290,1391,1496,1605,1718,1835,1956,2081,2210,2343,2480,2621,2766,2915,3068,3225
2.4,2.48,2.56,2.64,2.71,2.77,2.83,2.89,2.94,3.0,3.04,3.09,3.14,3.18,3.22,3.26,3.3,3.33,3.37,3.4,3.43,3.47,3.5,3.53,3.56,3.58,3.61,3.64,3.66,3.69,3.71,3.74,3.76,3.78,3.81,3.83,3.85,3.87,3.89,3.91
15199,15217,15227,15233,15241,15259,15263,15269,15271,15277,15287,15289,15299,15307,15313,15319,15329,15331,15349,15359,15361,15373,15377,15383,15391,15401,15413,15427,15439,15443,15451,15461,15467,15473,15493,15497,15511,15527,15541,15551
3956,1978,989,2968,1484,742,371,1114,557,1672,836,418,209,628,314,157,472,236,118,59,178,89,268,134,67,202,101,304,152,76,38,19,58,29,88,44,22,11,34,17
-470,-470,-470,-470,-470,-470,-470,-470,-470,-470,-470,-470,-470,-470,-470,-470,-470,-470,-470,-470,-470,-470,-470,-470,-470,-470,-470,-470,-470,-470,-470,-470,-470,-470,-470,-470,-470,-470,-470,-470
0,-16,-32,-48,-64,-80,-96,-112,-128,-144,-160,-176,-192,-208,-224,-240,-256,-272,-288,-304,-320,-336,-352,-368,-384,-400,-416,-432,-448,-464,-480,-496,-512,-528,-544,-560,-576,-592,-608,-624
85,85,91,103,121,145,175,211,253,301,355,415,481,553,631,715,805,901,1003,1111,1225,1345,1471,1603,1741,1885,2035,2191,2353,2521,2695,2875,3061,3253,3451,3655,3865,4081,4303,4531
3.64,3.66,3.69,3.71,3.74,3.76,3.78,3.81,3.83,3.85,3.87,3.89,3.91,3.93,3.95,3.97,3.99,4.01,4.03,4.04,4.06,4.08,4.09,4.11,4.13,4.14,4.16,4.17,4.19,4.2,4.22,4.23,4.25,4.26,4.28,4.29,4.3,4.32,4.33,4.34
18307,18311,18313,18329,18341,18353,18367,18371,18379,18397,18401,18413,18427,18433,18439,18443,18451,18457,18461,18481,18493,18503,18517,18521,18523,18539,18541,18553,18583,18587,18593,18617,18637,18661,18671,18679,18691,18701,18713,18719
2931,8794,4397,13192,6596,3298,1649,4948,2474,1237,3712,1856,928,464,232,116,58,29,88,44,22,11,34,17,52,26,13,40,20,10,5,16,8,4,2,1,4,2,1,4
452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
-22,-20,-18,-16,-14,-12,-10,-8,-6,-4,-2,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56
8,23,46,77,116,163,218,281,352,431,518,613,716,827,946,1073,1208,1351,1502,1661,1828,2003,2186,2377,2576,2783,2998,3221,3452,3691,3938,4193,4456,4727,5006,5293,5588,5891,6202,6521
4.6,4.61,4.62,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.7,4.71,4.72,4.73,4.74,4.74,4.75,4.76,4.77,4.78,4.79,4.8,4.8,4.81,4.82,4.83,4.84,4.84,4.85,4.86,4.87,4.88,4.88,4.89,4.9,4.91,4.91,4.92,4.93
3673,3677,3691,3697,3701,3709,3719,3727,3733,3739,3761,3767,3769,3779,3793,3797,3803,3821,3823,3833,3847,3851,3853,3863,3877,3881,3889,3907,3911,3917,3919,3923,3929,3931,3943,3947,3967,3989,4001,4003
4186,2093,6280,3140,1570,785,2356,1178,589,1768,884,442,221,664,332,166,83,250,125,376,188,94,47,142,71,214,107,322,161,484,242,121,364,182,91,274,137,412,206,103
-362,-362,-362,-362,-362,-362,-362,-362,-362,-362,-362,-362,-362,-362,-362,-362,-362,-362,-362,-362,-362,-362,-362,-362,-362,-362,-362,-362,-362,-362,-362,-362,-362,-362,-362,-362,-362,-362,-362,-362
-88,-87,-86,-85,-84,-83,-82,-81,-80,-79,-78,-77,-76,-75,-74,-73,-72,-71,-70,-69,-68,-67,-66,-65,-64,-63,-62,-61,-60,-59,-58,-57,-56,-55,-54,-53,-52,-51,-50,-49
55,55,61,73,91,115,145,181,223,271,325,385,451,523,601,685,775,871,973,1081,1195,1315,1441,1573,1711,1855,2005,2161,2323,2491,2665,2845,3031,3223,3421,3625,3835,4051,4273,4501
1.79,1.95,2.08,2.2,2.3,2.4,2.48,2.56,2.64,2.71,2.77,2.83,2.89,2.94,3.0,3.04,3.09,3.14,3.18,3.22,3.26,3.3,3.33,3.37,3.4,3.43,3.47,3.5,3.53,3.56,3.58,3.61,3.64,3.66,3.69,3.71,3.74,3.76,3.78,3.81
347,349,353,359,367,373,379,383,389,397,401,409,419,421,431,433,439,443,449,457,461,463,467,479,487,491,499,503,509,521,523,541,547,557,563,569,571,577,587,593
1977,5932,2966,1483,4450,2225,6676,3338,1669,5008,2504,1252,626,313,940,470,235,706,353,1060,530,265,796,398,199,598,299,898,449,1348,674,337,1012,506,253,760,380,190,95,286
373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
19,17,15,13,11,9,7,5,3,1,-1,-3,-5,-7,-9,-11,-13,-15,-17,-19,-21,-23,-25,-27,-29,-31,-33,-35,-37,-39,-41,-43,-45,-47,-49,-51,-53,-55,-57,-59
-70,-60,-40,-10,30,80,140,210,290,380,480,590,710,840,980,1130,1290,1460,1640,1830,2030,2240,2460,2690,2930,3180,3440,3710,3990,4280,4580,4890,5210,5540,5880,6230,6590,6960,7340,7730
4.33,4.34,4.36,4.37,4.38,4.39,4.41,4.42,4.43,4.44,4.45,4.47,4.48,4.49,4.5,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.6,4.61,4.62,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.7,4.71,4.72,4.73,4.74,4.74
13921,13931,13933,13963,13967,13997,13999,14009,14011,14029,14033,14051,14057,14071,14081,14083,14087,14107,14143,14149,14153,14159,14173,14177,14197,14207,14221,14243,14249,14251,14281,14293,14303,14321,14323,14327,14341,14347,14369,14387
1654,827,2482,1241,3724,1862,931,2794,1397,4192,2096,1048,524,262,131,394,197,592,296,148,74,37,112,56,28,14,7,22,11,34,17,52,26,13,40,20,10,5,16,8
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
76,80,84,88,92,96,100,104,108,112,116,120,124,128,132,136,140,144,148,152,156,160,164,168,172,176,180,184,188,192,196,200,204,208,212,216,220,224,228,232
-62,-43,-16,19,62,113,172,239,314,397,488,587,694,809,932,1063,1202,1349,1504,1667,1838,2017,2204,2399,2602,2813,3032,3259,3494,3737,3988,4247,4514,4789,5072,5363,5662,5969,6284,6607
2.2,2.3,2.4,2.48,2.56,2.64,2.71,2.77,2.83,2.89,2.94,3.0,3.04,3.09,3.14,3.18,3.22,3.26,3.3,3.33,3.37,3.4,3.43,3.47,3.5,3.53,3.56,3.58,3.61,3.64,3.66,3.69,3.71,3.74,3.76,3.78,3.81,3.83,3.85,3.87
7159,7177,7187,7193,7207,7211,7213,7219,7229,7237,7243,7247,7253,7283,7297,7307,7309,7321,7331,7333,7349,7351,7369,7393,7411,7417,7433,7451,7457,7459,7477,7481,7487,7489,7499,7507,7517,7523,7529,7537
578,289,868,434,217,652,326,163,490,245,736,368,184,92,46,23,70,35,106,53,160,80,40,20,10,5,16,8,4,2,1,4,2,1,4,2,1,4,2,1
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
-62,-47,-32,-17,-2,13,28,43,58,73,88,103,118,133,148,163,178,193,208,223,238,253,268,283,298,313,328,343,358,373,388,403,418,433,448,463,478,493,508,523
-18,5,38,81,134,197,270,353,446,549,662,785,918,1061,1214,1377,1550,1733,1926,2129,2342,2565,2798,3041,3294,3557,3830,4113,4406,4709,5022,5345,5678,6021,6374,6737,7110,7493,7886,8289
3.33,3.37,3.4,3.43,3.47,3.5,3.53,3.56,3.58,3.61,3.64,3.66,3.69,3.71,3.74,3.76,3.78,3.81,3.83,3.85,3.87,3.89,3.91,3.93,3.95,3.97,3.99,4.01,4.03,4.04,4.06,4.08,4.09,4.11,4.13,4.14,4.16,4.17,4.19,4.2
9923,9929,9931,9941,9949,9967,9973,10007,10009,10037,10039,10061,10067,10069,10079,10091,10093,10099,10103,10111,10133,10139,10141,10151,10159,10163,10169,10177,10181,10193,10211,10223,10243,10247,10253,10259,10267,10271,10273,10289
3460,1730,865,2596,1298,649,1948,974,487,1462,731,2194,1097,3292,1646,823,2470,1235,3706,1853,5560,2780,1390,695,2086,1043,3130,1565,4696,2348,1174,587,1762,881,2644,1322,661,1984,992,496
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
82,80,78,76,74,72,70,68,66,64,62,60,58,56,54,52,50,48,46,44,42,40,38,36,34,32,30,28,26,24,22,20,18,16,14,12,10,8,6,4
104,119,136,155,176,199,224,251,280,311,344,379,416,455,496,539,584,631,680,731,784,839,896,955,1016,1079,1144,1211,1280,1351,1424,1499,1576,1655,1736,1819,1904,1991,2080,2171
2.77,2.83,2.89,2.94,3.0,3.04,3.09,3.14,3.18,3.22,3.26,3.3,3.33,3.37,3.4,3.43,3.47,3.5,3.53,3.56,3.58,3.61,3.64,3.66,3.69,3.71,3.74,3.76,3.78,3.81,3.83,3.85,3.87,3.89,3.91,3.93,3.95,3.97,3.99,4.01
7109,7121,7127,7129,7151,7159,7177,7187,7193,7207,7211,7213,7219,7229,7237,7243,7247,7253,7283,7297,7307,7309,7321,7331,7333,7349,7351,7369,7393,7411,7417,7433,7451,7457,7459,7477,7481,7487,7489,7499
3708,1854,927,2782,1391,4174,2087,6262,3131,9394,4697,14092,7046,3523,10570,5285,15856,7928,3964,1982,991,2974,1487,4462,2231,6694,3347,10042,5021,15064,7532,3766,1883,5650,2825,8476,4238,2119,6358,3179
-372,-372,-372,-372,-372,-372,-372,-372,-372,-372,-372,-372,-372,-372,-372,-372,-372,-372,-372,-372,-372,-372,-372,-372,-372,-372,-372,-372,-372,-372,-372,-372,-372,-372,-372,-372,-372,-372,-372,-372
-7,-5,-3,-1,1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71
72,64,58,54,52,52,54,58,64,72,82,94,108,124,142,162,184,208,234,262,292,324,358,394,432,472,514,558,604,652,702,754,808,864,922,982,1044,1108,1174,1242
1.1,1.39,1.61,1.79,1.95,2.08,2.2,2.3,2.4,2.48,2.56,2.64,2.71,2.77,2.83,2.89,2.94,3.0,3.04,3.09,3.14,3.18,3.22,3.26,3.3,3.33,3.37,3.4,3.43,3.47,3.5,3.53,3.56,3.58,3.61,3.64,3.66,3.69,3.71,3.74
15919,15923,15937,15959,15971,15973,15991,16001,16007,16033,16057,16061,16063,16067,16069,16073,16087,16091,16097,16103,16111,16127,16139,16141,16183,16187,16189,16193,16217,16223,16229,16231,16249,16253,16267,16273,16301,16319,16333,16339
2882,1441,4324,2162,1081,3244,1622,811,2434,1217,3652,1826,913,2740,1370,685,2056,1028,514,257,772,386,193,580,290,145,436,218,109,328,164,82,41,124,62,31,94,47,142,71
-201,-201,-201,-201,-201,-201,-201,-201,-201,-201,-201,-201,-201,-201,-201,-201,-201,-201,-201,-201,-201,-201,-201,-201,-201,-201,-201,-201,-201,-201,-201,-201,-201,-201,-201,-201,-201,-201,-201,-201
-17,-7,3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213,223,233,243,253,263,273,283,293,303,313,323,333,343,353,363,373
106,112,110,100,82,56,22,-20,-70,-128,-194,-268,-350,-440,-538,-644,-758,-880,-1010,-1148,-1294,-1448,-1610,-1780,-1958,-2144,-2338,-2540,-2750,-2968,-3194,-3428,-3670,-3920,-4178,-4444,-4718,-5000,-5290,-5588
2.64,2.71,2.77,2.83,2.89,2.94,3.0,3.04,3.09,3.14,3.18,3.22,3.26,3.3,3.33,3.37,3.4,3.43,3.47,3.5,3.53,3.56,3.58,3.61,3.64,3.66,3.69,3.71,3.74,3.76,3.78,3.81,3.83,3.85,3.87,3.89,3.91,3.93,3.95,3.97
7351,7369,7393,7411,7417,7433,7451,7457,7459,7477,7481,7487,7489,7499,7507,7517,7523,7529,7537,7541,7547,7549,7559,7561,7573,7577,7583,7589,7591,7603,7607,7621,7639,7643,7649,7669,7673,7681,7687,7691
4969,14908,7454,3727,11182,5591,16774,8387,25162,12581,37744,18872,9436,4718,2359,7078,3539,10618,5309,15928,7964,3982,1991,5974,2987,8962,4481,13444,6722,3361,10084,5042,2521,7564,3782,1891,5674,2837,8512,4256
-464,-464,-464,-464,-464,-464,-464,-464,-464,-464,-464,-464,-464,-464,-464,-464,-464,-464,-464,-464,-464,-464,-464,-464,-464,-464,-464,-464,-464,-464,-464,-464,-464,-464,-464,-464,-464,-464,-464,-464
32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212,222,232,242,252,262,272,282,292,302,312,322,332,342,352,362,372,382,392,402,412,422
-77,-76,-79,-86,-97,-112,-131,-154,-181,-212,-247,-286,-329,-376,-427,-482,-541,-604,-671,-742,-817,-896,-979,-1066,-1157,-1252,-1351,-1454,-1561,-1672,-1787,-1906,-2029,-2156,-2287,-2422,-2561,-2704,-2851,-3002
3.61,3.64,3.66,3.69,3.71,3.74,3.76,3.78,3.81,3.83,3.85,3.87,3.89,3.91,3.93,3.95,3.97,3.99,4.01,4.03,4.04,4.06,4.08,4.09,4.11,4.13,4.14,4.16,4.17,4.19,4.2,4.22,4.23,4.25,4.26,4.28,4.29,4.3,4.32,4.33
11779,11783,11789,11801,11807,11813,11821,11827,11831,11833,11839,11863,11867,11887,11897,11903,11909,11923,11927,11933,11939,11941,11953,11959,11969,11971,11981,11987,12007,12011,12037,12041,12043,12049,12071,12073,12097,12101,12107,12109
4288,2144,1072,536,268,134,67,202,101,304,152,76,38,19,58,29,88,44,22,11,34,17,52,26,13,40,20,10,5,16,8,4,2,1,4,2,1,4,2,1
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
-84,-79,-74,-69,-64,-59,-54,-49,-44,-39,-34,-29,-24,-19,-14,-9,-4,1,6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111
-29,-55,-91,-137,-193,-259,-335,-421,-517,-623,-739,-865,-1001,-1147,-1303,-1469,-1645,-1831,-2027,-2233,-2449,-2675,-2911,-3157,-3413,-3679,-3955,-4241,-4537,-4843,-5159,-5485,-5821,-6167,-6523,-6889,-7265,-7651,-8047,-8453
3.09,3.14,3.18,3.22,3.26,3.3,3.33,3.37,3.4,3.43,3.47,3.5,3.53,3.56,3.58,3.61,3.64,3.66,3.69,3.71,3.74,3.76,3.78,3.81,3.83,3.85,3.87,3.89,3.91,3.93,3.95,3.97,3.99,4.01,4.03,4.04,4.06,4.08,4.09,4.11
12211,12227,12239,12241,12251,12253,12263,12269,12277,12281,12289,12301,12323,12329,12343,12347,12373,12377,12379,12391,12401,12409,12413,12421,12433,12437,12451,12457,12473,12479,12487,12491,12497,12503,12511,12517,12527,12539,12541,12547
3998,1999,5998,2999,8998,4499,13498,6749,20248,10124,5062,2531,7594,3797,11392,5696,2848,1424,712,356,178,89,268,134,67,202,101,304,152,76,38,19,58,29,88,44,22,11,34,17
465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465
-24,-19,-14,-9,-4,1,6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126,131,136,141,146,151,156,161,166,171
-38,-43,-46,-47,-46,-43,-38,-31,-22,-11,2,17,34,53,74,97,122,149,178,209,242,277,314,353,394,437,482,529,578,629,682,737,794,853,914,977,1042,1109,1178,1249
4.62,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.7,4.71,4.72,4.73,4.74,4.74,4.75,4.76,4.77,4.78,4.79,4.8,4.8,4.81,4.82,4.83,4.84,4.84,4.85,4.86,4.87,4.88,4.88,4.89,4.9,4.91,4.91,4.92,4.93,4.93,4.94
4157,4159,4177,4201,4211,4217,4219,4229,4231,4241,4243,4253,4259,4261,4271,4273,4283,4289,4297,4327,4337,4339,4349,4357,4363,4373,4391,4397,4409,4421,4423,4441,4447,4451,4457,4463,4481,4483,4493,4507
4005,12016,6008,3004,1502,751,2254,1127,3382,1691,5074,2537,7612,3806,1903,5710,2855,8566,4283,12850,6425,19276,9638,4819,14458,7229,21688,10844,5422,2711,8134,4067,12202,6101,18304,9152,4576,2288,1144,572
306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
68,77,86,95,104,113,122,131,140,149,158,167,176,185,194,203,212,221,230,239,248,257,266,275,284,293,302,311,320,329,338,347,356,365,374,383,392,401,410,419
-9,-31,-59,-93,-133,-179,-231,-289,-353,-423,-499,-581,-669,-763,-863,-969,-1081,-1199,-1323,-1453,-1589,-1731,-1879,-2033,-2193,-2359,-2531,-2709,-2893,-3083,-3279,-3481,-3689,-3903,-4123,-4349,-4581,-4819,-5063,-5313
2.48,2.56,2.64,2.71,2.77,2.83,2.89,2.94,3.0,3.04,3.09,3.14,3.18,3.22,3.26,3.3,3.33,3.37,3.4,3.43,3.47,3.5,3.53,3.56,3.58,3.61,3.64,3.66,3.69,3.71,3.74,3.76,3.78,3.81,3.83,3.85,3.87,3.89,3.91,3.93
73,79,83,89,97,101,103,107,109,113,127,131,137,139,149,151,157,163,167,173,179,181,191,193,197,199,211,223,227,229,233,239,241,251,257,263,269,271,277,281
1858,929,2788,1394,697,2092,1046,523,1570,785,2356,1178,589,1768,884,442,221,664,332,166,83,250,125,376,188,94,47,142,71,214,107,322,161,484,242,121,364,182,91,274
-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339
-93,-113,-133,-153,-173,-193,-213,-233,-253,-273,-293,-313,-333,-353,-373,-393,-413,-433,-453,-473,-493,-513,-533,-553,-573,-593,-613,-633,-653,-673,-693,-713,-733,-753,-773,-793,-813,-833,-853,-873
-34,-49,-62,-73,-82,-89,-94,-97,-98,-97,-94,-89,-82,-73,-62,-49,-34,-17,2,23,46,71,98,127,158,191,226,263,302,343,386,431,478,527,578,631,686,743,802,863
4.47,4.48,4.49,4.5,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.6,4.61,4.62,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.7,4.71,4.72,4.73,4.74,4.74,4.75,4.76,4.77,4.78,4.79,4.8,4.8,4.81,4.82,4.83,4.84
6899,6907,6911,6917,6947,6949,6959,6961,6967,6971,6977,6983,6991,6997,7001,7013,7019,7027,7039,7043,7057,7069,7079,7103,7109,7121,7127,7129,7151,7159,7177,7187,7193,7207,7211,7213,7219,7229,7237,7243
2630,1315,3946,1973,5920,2960,1480,740,370,185,556,278,139,418,209,628,314,157,472,236,118,59,178,89,268,134,67,202,101,304,152,76,38,19,58,29,88,44,22,11
431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431
70,90,110,130,150,170,190,210,230,250,270,290,310,330,350,370,390,410,430,450,470,490,510,530,550,570,590,610,630,650,670,690,710,730,750,770,790,810,830,850
103,108,111,112,111,108,103,96,87,76,63,48,31,12,-9,-32,-57,-84,-113,-144,-177,-212,-249,-288,-329,-372,-417,-464,-513,-564,-617,-672,-729,-788,-849,-912,-977,-1044,-1113,-1184
4.44,4.45,4.47,4.48,4.49,4.5,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.6,4.61,4.62,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.7,4.71,4.72,4.73,4.74,4.74,4.75,4.76,4.77,4.78,4.79,4.8,4.8,4.81,4.82
16979,16981,16987,16993,17011,17021,17027,17029,17033,17041,17047,17053,17077,17093,17099,17107,17117,17123,17137,17159,17167,17183,17189,17191,17203,17207,17209,17231,17239,17257,17291,17293,17299,17317,17321,17327,17333,17341,17351,17359
142,71,214,107,322,161,484,242,121,364,182,91,274,137,412,206,103,310,155,466,233,700,350,175,526,263,790,395,1186,593,1780,890,445,1336,668,334,167,502,251,754
348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
35,22,9,-4,-17,-30,-43,-56,-69,-82,-95,-108,-121,-134,-147,-160,-173,-186,-199,-212,-225,-238,-251,-264,-277,-290,-303,-316,-329,-342,-355,-368,-381,-394,-407,-420,-433,-446,-459,-472
91,104,119,136,155,176,199,224,251,280,311,344,379,416,455,496,539,584,631,680,731,784,839,896,955,1016,1079,1144,1211,1280,1351,1424,1499,1576,1655,1736,1819,1904,1991,2080
3.95,3.97,3.99,4.01,4.03,4.04,4.06,4.08,4.09,4.11,4.13,4.14,4.16,4.17,4.19,4.2,4.22,4.23,4.25,4.26,4.28,4.29,4.3,4.32,4.33,4.34,4.36,4.37,4.38,4.39,4.41,4.42,4.43,4.44,4.45,4.47,4.48,4.49,4.5,4.51
4157,4159,4177,4201,4211,4217,4219,4229,4231,4241,4243,4253,4259,4261,4271,4273,4283,4289,4297,4327,4337,4339,4349,4357,4363,4373,4391,4397,4409,4421,4423,4441,4447,4451,4457,4463,4481,4483,4493,4507
856,428,214,107,322,161,484,242,121,364,182,91,274,137,412,206,103,310,155,466,233,700,350,175,526,263,790,395,1186,593,1780,890,445,1336,668,334,167,502,251,754
-355,-355,-355,-355,-355,-355,-355,-355,-355,-355,-355,-355,-355,-355,-355,-355,-355,-355,-355,-355,-355,-355,-355,-355,-355,-355,-355,-355,-355,-355,-355,-355,-355,-355,-355,-355,-355,-355,-355,-355
-17,0,17,34,51,68,85,102,119,136,153,170,187,204,221,238,255,272,289,306,323,340,357,374,391,408,425,442,459,476,493,510,527,544,561,578,595,612,629,646
-47,-80,-123,-176,-239,-312,-395,-488,-591,-704,-827,-960,-1103,-1256,-1419,-1592,-1775,-1968,-2171,-2384,-2607,-2840,-3083,-3336,-3599,-3872,-4155,-4448,-4751,-5064,-5387,-5720,-6063,-6416,-6779,-7152,-7535,-7928,-8331,-8744
4.22,4.23,4.25,4.26,4.28,4.29,4.3,4.32,4.33,4.34,4.36,4.37,4.38,4.39,4.41,4.42,4.43,4.44,4.45,4.47,4.48,4.49,4.5,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.6,4.61,4.62,4.62,4.63,4.64,4.65,4.66,4.67
2843,2851,2857,2861,2879,2887,2897,2903,2909,2917,2927,2939,2953,2957,2963,2969,2971,2999,3001,3011,3019,3023,3037,3041,3049,3061,3067,3079,3083,3089,3109,3119,3121,3137,3163,3167,3169,3181,3187,3191
2419,7258,3629,10888,5444,2722,1361,4084,2042,1021,3064,1532,766,383,1150,575,1726,863,2590,1295,3886,1943,5830,2915,8746,4373,13120,6560,3280,1640,820,410,205,616,308,154,77,232,116,58
414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414
-98,-106,-114,-122,-130,-138,-146,-154,-162,-170,-178,-186,-194,-202,-210,-218,-226,-234,-242,-250,-258,-266,-274,-282,-290,-298,-306,-314,-322,-330,-338,-346,-354,-362,-370,-378,-386,-394,-402,-410
91,100,115,136,163,196,235,280,331,388,451,520,595,676,763,856,955,1060,1171,1288,1411,1540,1675,1816,1963,2116,2275,2440,2611,2788,2971,3160,3355,3556,3763,3976,4195,4420,4651,4888
3.33,3.37,3.4,3.43,3.47,3.5,3.53,3.56,3.58,3.61,3.64,3.66,3.69,3.71,3.74,3.76,3.78,3.81,3.83,3.85,3.87,3.89,3.91,3.93,3.95,3.97,3.99,4.01,4.03,4.04,4.06,4.08,4.09,4.11,4.13,4.14,4.16,4.17,4.19,4.2
757,761,769,773,787,797,809,811,821,823,827,829,839,853,857,859,863,877,881,883,887,907,911,919,929,937,941,947,953,967,971,977,983,991,997,1009,1013,1019,1021,1031
192,96,48,24,12,6,3,10,5,16,8,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2
-290,-290,-290,-290,-290,-290,-290,-290,-290,-290,-290,-290,-290,-290,-290,-290,-290,-290,-290,-290,-290,-290,-290,-290,-290,-290,-290,-290,-290,-290,-290,-290,-290,-290,-290,-290,-290,-290,-290,-290
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
-24,-14,0,18,40,66,96,130,168,210,256,306,360,418,480,546,616,690,768,850,936,1026,1120,1218,1320,1426,1536,1650,1768,1890,2016,2146,2280,2418,2560,2706,2856,3010,3168,3330
4.47,4.48,4.49,4.5,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.6,4.61,4.62,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.7,4.71,4.72,4.73,4.74,4.74,4.75,4.76,4.77,4.78,4.79,4.8,4.8,4.81,4.82,4.83,4.84
12487,12491,12497,12503,12511,12517,12527,12539,12541,12547,12553,12569,12577,12583,12589,12601,12611,12613,12619,12637,12641,12647,12653,12659,12671,12689,12697,12703,12713,12721,12739,12743,12757,12763,12781,12791,12799,12809,12821,12823
583,1750,875,2626,1313,3940,1970,985,2956,1478,739,2218,1109,3328,1664,832,416,208,104,52,26,13,40,20,10,5,16,8,4,2,1,4,2,1,4,2,1,4,2,1
-492,-492,-492,-492,-492,-492,-492,-492,-492,-492,-492,-492,-492,-492,-492,-492,-492,-492,-492,-492,-492,-492,-492,-492,-492,-492,-492,-492,-492,-492,-492,-492,-492,-492,-492,-492,-492,-492,-492,-492
-63,-56,-49,-42,-35,-28,-21,-14,-7,0,7,14,21,28,35,42,49,56,63,70,77,84,91,98,105,112,119,126,133,140,147,154,161,168,175,182,189,196,203,210
1,1,-7,-23,-47,-79,-119,-167,-223,-287,-359,-439,-527,-623,-727,-839,-959,-1087,-1223,-1367,-1519,-1679,-1847,-2023,-2207,-2399,-2599,-2807,-3023,-3247,-3479,-3719,-3967,-4223,-4487,-4759,-5039,-5327,-5623,-5927
3.14,3.18,3.22,3.26,3.3,3.33,3.37,3.4,3.43,3.47,3.5,3.53,3.56,3.58,3.61,3.64,3.66,3.69,3.71,3.74,3.76,3.78,3.81,3.83,3.85,3.87,3.89,3.91,3.93,3.95,3.97,3.99,4.01,4.03,4.04,4.06,4.08,4.09,4.11,4.13
